city,latitude,longitude
Bangalore,12.9716,77.5946
Delhi,28.6139,77.2090
Hyderabad,17.3850,78.4867
Chennai,13.0827,80.2707
Mumbai,19.0760,72.8777
Pune,18.5204,73.8567
Kolkata,22.5726,88.3639
Gurgaon,28.4595,77.0266
Lucknow,26.8467,80.9462
Ahmedabad,23.0225,72.5714
Ghaziabad,28.6692,77.4538
Noida,28.5355,77.3910
Jaipur,26.9124,75.7873
Patna,25.5941,85.1376
Faridabad,28.4089,77.3178
Thane,19.2183,72.9781
Navi Mumbai,19.0330,73.0297
Kanpur,26.4499,80.3319
Nagpur,21.1458,79.0882
Dehradun,30.3165,78.0322
Surat,21.1702,72.8311
Nashik,19.9975,73.7898
Visakhapatnam,17.6868,83.2185
Vadodara,22.3072,73.1812
Varanasi,25.3176,82.9739
Rajkot,22.3039,70.8022
Ludhiana,30.9010,75.8573
Coimbatore,11.0168,76.9558
Ernakulam (Kochi),9.9312,76.2673
Indore,22.7196,75.8577
Amritsar,31.6340,74.8723
Bhopal,23.2599,77.4126
Chandigarh,30.7333,76.7794
